user_id|session_id|link_count|unique_link_count|session_duration_in_s
38538|64457|1|1|20
38538|64458|1|1|20
38538|64459|1|1|20
38538|64460|1|1|20
38538|64461|1|1|20
38538|64462|1|1|20
38538|64463|1|1|20
38538|64464|1|1|20
38538|64465|1|1|20
38538|64466|1|1|20
38540|64467|68|20|1349
38540|64468|3|2|41
38541|64469|2|2|22
38542|64470|2|2|20
38543|64471|1|1|20
38543|64472|2|1|21
38543|64473|1|1|20
38544|64474|2|2|21
38544|64475|3|2|22
38544|64476|2|2|22
38546|64477|2|2|21
38547|64478|2|1|41
38549|64479|2|1|21
38550|64480|2|2|21
38550|64481|1|1|20
38551|64482|2|2|24
38552|64483|1|1|20
38554|64484|2|2|20
38560|64485|11|6|91
38561|64486|72|10|2669
38562|64487|11|6|173
38565|64488|1|1|20
38566|64489|2|2|20
38568|64490|13|5|116
38569|64491|2|2|20
38570|64492|11|3|898
38571|64493|16|6|513
38573|64494|1|1|20
38573|64495|1|1|20
38573|64496|1|1|20
38573|64497|1|1|20
38573|64498|1|1|20
38573|64499|1|1|20
38573|64500|1|1|20
38573|64501|1|1|20
38575|64502|1|1|20
38575|64503|1|1|20
38575|64504|1|1|20
38575|64505|1|1|20
38578|64506|2|2|21
38579|64507|2|1|47
38581|64508|17|4|189
38583|64509|1|1|20
38583|64510|1|1|20
38583|64511|1|1|20
38584|64512|2|2|20
38585|64513|2|1|33
38587|64514|1|1|20
38588|64515|4|2|21
38589|64516|2|2|22
38590|64517|8|4|123
38591|64518|1|1|20
38591|64519|1|1|20
38591|64520|1|1|20
38591|64521|2|1|137
38595|64522|2|2|42
38596|64523|2|2|20
38597|64524|2|2|22
38597|64525|2|2|21
38598|64526|2|2|20
38599|64527|2|2|21
38600|64528|2|2|20
38601|64529|1|1|20
38601|64530|1|1|20
38601|64531|1|1|20
38603|64532|3|3|25
38603|64533|2|2|21
38605|64534|2|2|20
38606|64535|2|2|20
38607|64536|7|3|258
38608|64537|2|2|21
38609|64538|3|3|55
38610|64539|1|1|20
38610|64540|1|1|20
38610|64541|1|1|20
38610|64542|1|1|20
38610|64543|1|1|20
38612|64544|1|1|20
38614|64545|1|1|20
38616|64546|2|2|27
38617|64547|20|4|518
38617|64548|1|1|20
38619|64549|12|4|180
38621|64550|11|5|636
38622|64551|1|1|20
38622|64552|1|1|20
38622|64553|1|1|20
38626|64554|1|1|20
38628|64555|6|5|119
38630|64556|1|1|20
38631|64557|2|2|33
38632|64558|2|2|21
38633|64559|2|2|20
38635|64560|2|1|30
38638|64561|1|1|20
38639|64562|1|1|20
38639|64563|1|1|20
38639|64564|1|1|20
38639|64565|1|1|20
38639|64566|1|1|20
38639|64567|1|1|20
38639|64568|1|1|20
38639|64569|1|1|20
38639|64570|1|1|20
38639|64571|1|1|20
38639|64572|2|1|108
38639|64573|1|1|20
38639|64574|1|1|20
38639|64575|1|1|20
38639|64576|1|1|20
38639|64577|1|1|20
38639|64578|1|1|20
38639|64579|1|1|20
38639|64580|1|1|20
38639|64581|1|1|20
38642|64582|2|2|23
38644|64583|7|4|257
38644|64584|2|2|21
38646|64585|2|2|20
38647|64586|9|2|69
38647|64587|2|2|44
38650|64588|2|2|20
38651|64589|13|6|355
38655|64590|2|2|21
38657|64591|2|1|54
38658|64592|2|2|20
38660|64593|2|2|22
38665|64594|9|5|550
38665|64595|1|1|20
38665|64596|1|1|20
38665|64597|1|1|20
38665|64598|1|1|20
38665|64599|1|1|20
38665|64600|1|1|20
38665|64601|1|1|20
38665|64602|2|1|25
38666|64603|16|2|172
38667|64604|1|1|20
38668|64605|1|1|20
38668|64606|1|1|20
38668|64607|2|1|329
38670|64608|8|4|185
38677|64609|3|1|21
38678|64610|4|2|37
38687|64611|1|1|20
38687|64612|2|1|24
38687|64613|1|1|20
38687|64614|2|1|21
38687|64615|1|1|20
38687|64616|1|1|20
38687|64617|1|1|20
38690|64618|1|1|20
38690|64619|3|1|261
38690|64620|1|1|20
38690|64621|1|1|20
38693|64622|5|4|54
38694|64623|1|1|20
38696|64624|1|1|20
38696|64625|1|1|20
38698|64626|1|1|20
38700|64627|3|3|48
38702|64628|1|1|20
38704|64629|1|1|20
38706|64630|1|1|20
38709|64631|1|1|20
38711|64632|1|1|20
38715|64633|1|1|20
38715|64634|2|2|21
38715|64635|1|1|20
38718|64636|1|1|20
38718|64637|1|1|20
38718|64638|1|1|20
38718|64639|1|1|20
38718|64640|1|1|20
38720|64641|1|1|20
38720|64642|1|1|20
38720|64643|1|1|20
38720|64644|1|1|20
38720|64645|1|1|20
38720|64646|1|1|20
38720|64647|1|1|20
38720|64648|1|1|20
38720|64649|1|1|20
38722|64650|16|6|219
38725|64651|2|2|21
38726|64652|2|2|20
38727|64653|3|1|65
38727|64654|10|3|342
38729|64655|1|1|20
38729|64656|1|1|20
38730|64657|4|1|1121
38730|64658|1|1|20
38730|64659|1|1|20
38730|64660|1|1|20
38730|64661|1|1|20
38730|64662|1|1|20
38732|64663|1|1|20
38732|64664|1|1|20
38734|64665|2|2|21
38735|64666|1|1|20
38735|64667|1|1|20
38735|64668|1|1|20
38735|64669|1|1|20
38735|64670|1|1|20
38735|64671|1|1|20
38737|64672|1|1|20
38739|64673|1|1|20
38742|64674|11|2|702
38742|64675|1|1|20
38742|64676|1|1|20
38742|64677|11|4|338
38742|64678|1|1|20
38742|64679|1|1|20
38742|64680|1|1|20
38742|64681|1|1|20
38744|64682|1|1|20
38744|64683|1|1|20
38744|64684|1|1|20
38744|64685|1|1|20
38744|64686|1|1|20
38745|64687|2|2|24
38746|64688|2|1|29
38751|64689|1|1|20
38751|64690|1|1|20
38753|64691|1|1|20
38755|64692|2|2|21
38756|64693|1|1|20
38757|64694|2|1|31
38759|64695|2|2|21
38760|64696|10|3|161
38760|64697|2|2|21
38761|64698|5|3|33
38761|64699|1|1|20
38761|64700|1|1|20
38761|64701|1|1|20
38761|64702|2|2|21
38762|64703|2|1|21
38762|64704|2|1|21
38762|64705|1|1|20
38762|64706|2|1|21
38762|64707|1|1|20
38762|64708|1|1|20
38764|64709|2|2|21
38765|64710|2|2|21
38767|64711|2|1|21
38769|64712|2|2|20
38770|64713|2|2|20
38771|64714|1|1|20
38772|64715|2|1|37
38772|64716|2|1|29
38772|64717|2|1|21
38772|64718|2|1|39
38775|64719|6|4|56
38775|64720|16|12|389
38775|64721|7|4|261
38775|64722|7|5|36
38775|64723|6|4|32
38777|64724|3|2|136
38778|64725|2|2|21
38779|64726|3|3|52
38780|64727|7|5|63
38780|64728|4|3|25
38780|64729|10|5|57
38780|64730|2|2|21
38780|64731|7|3|166
38780|64732|2|2|20
38780|64733|9|7|67
38780|64734|4|3|34
38780|64735|5|3|27
38780|64736|5|3|64
38780|64737|7|2|236
38780|64738|5|3|28
38780|64739|2|2|25
38780|64740|8|5|222
38780|64741|1|1|20
38780|64742|6|3|35
38781|64743|3|3|56
38786|64744|8|5|62
38786|64745|1|1|20
38786|64746|2|2|23
38786|64747|1|1|20
38786|64748|8|3|152
38786|64749|3|2|29
38786|64750|1|1|20
38786|64751|1|1|20
38787|64752|1|1|20
38789|64753|2|2|21
38789|64754|2|2|23
38790|64755|6|5|83
38791|64756|1|1|20
38793|64757|7|5|103
38794|64758|2|2|21
38795|64759|6|3|94
38799|64760|4|3|42
38800|64761|4|2|29
38800|64762|2|2|20
38802|64763|1|1|20
38808|64764|1|1|20
38808|64765|1|1|20
38811|64766|1|1|20
38811|64767|1|1|20
38811|64768|1|1|20
38812|64769|10|4|117
38814|64770|2|2|21
38815|64771|2|2|20
38816|64772|14|5|234
38817|64773|2|2|20
38818|64774|2|2|22
38819|64775|1|1|20
38822|64776|2|2|21
38824|64777|2|2|23
38825|64778|2|1|30
38827|64779|2|1|22
38830|64780|1|1|20
38832|64781|1|1|20
38832|64782|1|1|20
38832|64783|1|1|20
38834|64784|2|2|21
38835|64785|2|2|21
38836|64786|1|1|20
38837|64787|5|4|34
38838|64788|5|4|37
38839|64789|1|1|20
38839|64790|1|1|20
38839|64791|2|1|345
38839|64792|1|1|20
38839|64793|1|1|20
38839|64794|1|1|20
38839|64795|1|1|20
38839|64796|2|1|99
38839|64797|1|1|20
38839|64798|1|1|20
38841|64799|5|4|38
38841|64800|6|5|63
38841|64801|4|3|28
38841|64802|4|4|124
38841|64803|2|2|21
38842|64804|2|2|21
38843|64805|10|6|746
38844|64806|4|4|396
38845|64807|2|2|21
38846|64808|1|1|20
38847|64809|2|2|21
38851|64810|2|2|20
38852|64811|3|2|38
38852|64812|19|3|297
38852|64813|2|2|24
38852|64814|10|5|47
38852|64815|1|1|20
38852|64816|1|1|20
38852|64817|2|2|23
38852|64818|2|1|31
38853|64819|1|1|20
38855|64820|2|2|20
38856|64821|1|1|20
38856|64822|1|1|20
38857|64823|2|2|21
38858|64824|1|1|20
38860|64825|1|1|20
38861|64826|12|6|412
38864|64827|1|1|20
38865|64828|2|2|20
38866|64829|4|3|26
38866|64830|1|1|20
38866|64831|3|2|25
38866|64832|1|1|20
38866|64833|4|3|27
38866|64834|4|3|25
38866|64835|4|3|26
38866|64836|3|2|31
38867|64837|2|2|22
38868|64838|3|1|705
38868|64839|3|1|291
38868|64840|1|1|20
38868|64841|1|1|20
38868|64842|1|1|20
38871|64843|16|10|129
38872|64844|8|2|306
38873|64845|1|1|20
38873|64846|1|1|20
38874|64847|1|1|20
38874|64848|1|1|20
38874|64849|1|1|20
38874|64850|1|1|20
38874|64851|1|1|20
38874|64852|1|1|20
38876|64853|1|1|20
38876|64854|1|1|20
38876|64855|1|1|20
38877|64856|10|2|417
38878|64857|2|2|21
38879|64858|1|1|20
38879|64859|1|1|20
38879|64860|1|1|20
38881|64861|2|2|20
38883|64862|5|4|42
38885|64863|10|5|100
38886|64864|2|2|22
38887|64865|1|1|20
38887|64866|1|1|20
38887|64867|1|1|20
38887|64868|1|1|20
38889|64869|1|1|20
38891|64870|2|2|21
38891|64871|2|1|42
38892|64872|2|2|21
38897|64873|2|2|23
38902|64874|2|2|22
38905|64875|2|2|22
38906|64876|1|1|20
38906|64877|1|1|20
38908|64878|1|1|20
38909|64879|2|2|21
38910|64880|2|2|20
38912|64881|2|2|35
38912|64882|7|4|43
38912|64883|3|3|26
38913|64884|1|1|20
38915|64885|1|1|20
38915|64886|1|1|20
38915|64887|1|1|20
38918|64888|1|1|20
38919|64889|1|1|20
38921|64890|1|1|20
38921|64891|1|1|20
38921|64892|1|1|20
38921|64893|1|1|20
38921|64894|2|2|21
38921|64895|1|1|20
38921|64896|1|1|20
38921|64897|1|1|20
38921|64898|1|1|20
38921|64899|1|1|20
38921|64900|1|1|20
38921|64901|1|1|20
38921|64902|1|1|20
38921|64903|1|1|20
38921|64904|1|1|20
38921|64905|1|1|20
38921|64906|1|1|20
38921|64907|1|1|20
38921|64908|2|2|21
38921|64909|2|2|21
38921|64910|1|1|20
38921|64911|1|1|20
38921|64912|1|1|20
38923|64913|2|2|23
38924|64914|7|4|81
38924|64915|8|5|407
38925|64916|2|1|30
38925|64917|2|1|32
38925|64918|2|1|31
38925|64919|2|1|30
38927|64920|7|4|66
38928|64921|25|8|1327
38928|64922|5|3|141
38930|64923|1|1|20
38931|64924|2|2|21
38932|64925|15|7|341
38933|64926|2|2|21
38934|64927|1|1|20
38935|64928|2|2|20
38936|64929|6|4|199
38936|64930|5|3|40
38936|64931|7|5|30
38937|64932|19|5|314
38938|64933|4|3|41
38940|64934|2|2|20
38940|64935|1|1|20
38941|64936|2|2|20
38942|64937|2|2|23
38943|64938|2|2|21
38944|64939|2|2|21
38945|64940|1|1|20
38948|64941|2|2|21
38949|64942|1|1|20
38950|64943|2|2|21
38951|64944|2|2|20
38952|64945|2|2|21
38953|64946|2|2|22
38955|64947|1|1|20
38955|64948|1|1|20
38957|64949|1|1|20
38957|64950|1|1|20
38959|64951|2|2|20
38960|64952|2|2|60
38962|64953|1|1|20
38965|64954|2|1|22
38967|64955|10|6|532
38967|64956|5|2|116
38968|64957|2|2|21
38969|64958|2|2|22
38970|64959|1|1|20
38971|64960|2|2|21
38975|64961|7|3|144
38975|64962|4|2|90
38977|64963|3|2|28
38978|64964|5|3|53
38980|64965|9|5|133
38982|64966|2|2|21
38983|64967|1|1|20
38985|64968|1|1|20
38986|64969|2|1|21
38987|64970|5|3|46
38989|64971|2|2|22
38990|64972|10|4|162
38991|64973|2|2|21
38992|64974|1|1|20
38995|64975|49|14|2855
38995|64976|6|4|76
38996|64977|1|1|20
38998|64978|3|2|233
38999|64979|10|4|120
39000|64980|1|1|20
39001|64981|1|1|20
39002|64982|1|1|20
39003|64983|2|2|21
39006|64984|2|2|21
39007|64985|1|1|20
39010|64986|1|1|20
39011|64987|4|3|628
39012|64988|8|2|76
39013|64989|3|2|29
39015|64990|2|2|21
39016|64991|1|1|20
39016|64992|1|1|20
39016|64993|1|1|20
39018|64994|2|1|21
39019|64995|11|6|165
39019|64996|2|2|154
39019|64997|52|10|2646
39019|64998|5|2|35
39019|64999|17|5|1193
39019|65000|9|3|47
39019|65001|1|1|20
39019|65002|2|2|21
39022|65003|2|2|21
39023|65004|1|1|20
39025|65005|1|1|20
39028|65006|3|2|27
39029|65007|2|2|25
39030|65008|1|1|20
39030|65009|1|1|20
39033|65010|1|1|20
39035|65011|4|4|35
39036|65012|1|1|20
39039|65013|2|2|21
39039|65014|1|1|20
39040|65015|2|2|20
39041|65016|2|2|21
39042|65017|4|4|35
39044|65018|2|2|23
39046|65019|2|2|26
39047|65020|2|2|21
39047|65021|4|4|31
39049|65022|9|5|91
39052|65023|2|2|21
39053|65024|2|2|20
39054|65025|1|1|20
39054|65026|1|1|20
39054|65027|1|1|20
39054|65028|1|1|20
39054|65029|1|1|20
39054|65030|1|1|20
39054|65031|1|1|20
39054|65032|1|1|20
39054|65033|4|3|535
39054|65034|3|2|186
39054|65035|7|3|211
39055|65036|24|7|253
39055|65037|3|2|380
39056|65038|2|2|22
39057|65039|2|2|22
39058|65040|1|1|20
39061|65041|2|1|601
39063|65042|2|2|21
39063|65043|2|2|20
39063|65044|28|3|1207
39064|65045|1|1|20
39066|65046|2|1|484
39068|65047|13|3|569
39070|65048|1|1|20
39072|65049|2|2|22
39074|65050|2|2|21
39076|65051|2|2|22
39077|65052|2|2|21
39079|65053|14|5|863
39079|65054|8|4|629
39080|65055|2|2|20
39082|65056|2|2|21
39084|65057|2|1|31
39084|65058|2|1|37
39084|65059|2|1|31
39084|65060|2|1|46
39086|65061|7|5|43
39086|65062|2|2|23
39086|65063|5|4|32
39087|65064|2|2|21
39088|65065|2|2|20
39089|65066|2|2|20
39090|65067|2|2|22
39092|65068|2|1|25
39093|65069|2|2|21
39095|65070|1|1|20
39095|65071|1|1|20
39095|65072|1|1|20
39097|65073|3|2|83
39098|65074|5|3|814
39098|65075|1|1|20
39098|65076|1|1|20
39098|65077|1|1|20
39098|65078|2|1|176
39098|65079|1|1|20
39098|65080|1|1|20
39100|65081|1|1|20
39102|65082|2|2|22
39103|65083|1|1|20
39105|65084|1|1|20
39107|65085|1|1|20
39108|65086|2|2|23
39109|65087|2|2|21
39110|65088|3|2|34
39111|65089|2|2|21
39112|65090|7|5|50
39114|65091|2|1|30
39116|65092|6|3|72
39116|65093|5|3|73
39116|65094|1|1|20
39116|65095|5|3|57
39116|65096|5|3|57
39116|65097|6|4|98
39116|65098|3|2|26
39116|65099|9|3|49
39116|65100|4|2|221
39117|65101|2|2|21
39121|65102|1|1|20
39123|65103|2|2|24
39124|65104|13|9|190
39124|65105|3|3|30
39125|65106|4|2|87
39125|65107|16|4|1757
39125|65108|36|5|3275
39125|65109|4|2|287
39125|65110|8|4|59
39125|65111|4|3|48
39125|65112|6|3|31
39125|65113|1|1|20
39125|65114|1|1|20
39125|65115|6|2|100
39125|65116|1|1|20
39125|65117|2|2|28
39125|65118|10|6|356
39126|65119|2|2|22
39127|65120|2|2|20
39128|65121|2|2|21
39129|65122|2|2|21
39130|65123|20|9|243
39132|65124|1|1|20
39135|65125|1|1|20
39137|65126|2|2|21
39138|65127|1|1|20
39139|65128|3|3|22
39140|65129|7|5|36
39142|65130|13|5|190
39144|65131|2|2|22
39145|65132|3|3|23
39146|65133|1|1|20
39148|65134|26|8|164
39149|65135|7|2|223
39150|65136|1|1|20
39151|65137|1|1|20
39151|65138|1|1|20
39152|65139|1|1|20
39152|65140|1|1|20
39155|65141|2|2|21
39156|65142|2|2|21
39157|65143|1|1|20
39158|65144|1|1|20
39160|65145|7|3|310
39161|65146|1|1|20
39163|65147|7|4|175
39164|65148|12|4|244
39165|65149|5|3|86
39166|65150|2|2|20
39168|65151|2|2|20
39169|65152|1|1|20
39171|65153|1|1|20
39171|65154|2|1|21
39172|65155|2|2|27
39174|65156|2|2|20
39175|65157|1|1|20
39175|65158|1|1|20
39175|65159|1|1|20
39177|65160|5|4|31
39179|65161|2|2|21
39180|65162|4|4|583
39181|65163|1|1|20
39182|65164|1|1|20
39182|65165|1|1|20
39184|65166|2|2|21
39186|65167|2|2|531
39186|65168|1|1|20
39186|65169|1|1|20
39186|65170|1|1|20
39187|65171|2|2|20
39188|65172|2|2|20
39189|65173|2|2|21
39190|65174|1|1|20
39190|65175|1|1|20
39190|65176|1|1|20
39190|65177|1|1|20
39190|65178|1|1|20
39190|65179|1|1|20
39190|65180|1|1|20
39190|65181|1|1|20
39190|65182|1|1|20
39190|65183|1|1|20
39190|65184|1|1|20
39190|65185|1|1|20
39190|65186|1|1|20
39190|65187|1|1|20
39190|65188|1|1|20
39190|65189|1|1|20
39190|65190|1|1|20
39190|65191|1|1|20
39190|65192|1|1|20
39193|65193|1|1|20
39195|65194|2|2|23
39196|65195|2|2|22
39197|65196|2|2|21
39198|65197|4|4|50
39199|65198|2|2|22
39202|65199|2|2|20
39204|65200|2|2|22
39205|65201|1|1|20
39209|65202|2|1|32
39211|65203|2|2|21
39212|65204|2|2|20
39213|65205|1|1|20
39215|65206|1|1|20
39217|65207|1|1|20
39217|65208|1|1|20
39219|65209|2|2|20
39220|65210|2|2|21
39222|65211|2|2|39
39222|65212|2|2|28
39223|65213|7|4|59
39224|65214|2|2|21
39225|65215|1|1|20
39226|65216|1|1|20
39226|65217|1|1|20
39226|65218|1|1|20
39226|65219|1|1|20
39226|65220|1|1|20
39226|65221|1|1|20
39226|65222|1|1|20
39226|65223|1|1|20
39226|65224|1|1|20
39226|65225|1|1|20
39226|65226|1|1|20
39226|65227|1|1|20
39226|65228|1|1|20
39226|65229|1|1|20
39227|65230|6|4|175
39228|65231|1|1|20
39230|65232|2|2|21
39231|65233|1|1|20
39231|65234|1|1|20
39231|65235|1|1|20
39231|65236|1|1|20
39231|65237|1|1|20
39231|65238|1|1|20
39231|65239|1|1|20
39231|65240|1|1|20
39231|65241|1|1|20
39231|65242|1|1|20
39233|65243|2|2|21
39233|65244|1|1|20
39233|65245|1|1|20
39233|65246|1|1|20
39233|65247|1|1|20
39233|65248|1|1|20
39233|65249|1|1|20
39233|65250|1|1|20
39233|65251|1|1|20
39233|65252|1|1|20
39235|65253|2|2|20
39236|65254|1|1|20
39236|65255|1|1|20
39236|65256|1|1|20
39236|65257|1|1|20
39236|65258|1|1|20
39238|65259|2|2|20
39239|65260|1|1|20
39239|65261|1|1|20
39241|65262|2|2|22
39242|65263|2|2|21
39243|65264|1|1|20
39244|65265|3|2|74
39247|65266|2|2|21
39249|65267|2|2|20
39250|65268|8|6|263
39250|65269|4|3|185
39250|65270|16|8|1040
39250|65271|20|11|142
39251|65272|1|1|20
39251|65273|1|1|20
39251|65274|1|1|20
39251|65275|1|1|20
39251|65276|1|1|20
39251|65277|1|1|20
39251|65278|1|1|20
39251|65279|1|1|20
39251|65280|1|1|20
39251|65281|1|1|20
39251|65282|1|1|20
39251|65283|1|1|20
39251|65284|1|1|20
39251|65285|1|1|20
39251|65286|1|1|20
39252|65287|2|2|20
39253|65288|1|1|20
39255|65289|1|1|20
39258|65290|2|2|26
39260|65291|2|2|48
39260|65292|2|2|26
39260|65293|10|2|117
39262|65294|13|6|435
39263|65295|1|1|20
39263|65296|1|1|20
39263|65297|1|1|20
39263|65298|1|1|20
39263|65299|1|1|20
39265|65300|2|2|21
39266|65301|2|2|21
39267|65302|2|2|21
39269|65303|18|6|214
39269|65304|1|1|20
39270|65305|6|4|52
39270|65306|1|1|20
39271|65307|1|1|20
39272|65308|4|2|353
39272|65309|2|2|20
39273|65310|1|1|20
39276|65311|1|1|20
39277|65312|1|1|20
39279|65313|2|2|20
39281|65314|2|2|20
39282|65315|5|2|244
39282|65316|1|1|20
39282|65317|9|2|433
39283|65318|1|1|20
39289|65319|2|2|20
39291|65320|2|2|20
39293|65321|4|2|34
39293|65322|5|3|26
39293|65323|1|1|20
39295|65324|1|1|20
39296|65325|1|1|20
39296|65326|1|1|20
39298|65327|2|2|20
39299|65328|1|1|20
39299|65329|1|1|20
39299|65330|1|1|20
39299|65331|1|1|20
39302|65332|1|1|20
39303|65333|2|2|22
39304|65334|1|1|20
39306|65335|2|2|21
39308|65336|2|2|21
39309|65337|17|5|596
39309|65338|4|2|452
39310|65339|2|1|25
39311|65340|2|2|28
39313|65341|1|1|20
39314|65342|1|1|20
39315|65343|1|1|20
39315|65344|1|1|20
39315|65345|1|1|20
39315|65346|1|1|20
39315|65347|1|1|20
39317|65348|1|1|20
39318|65349|1|1|20
39319|65350|2|1|28
39319|65351|4|1|294
39320|65352|1|1|20
39320|65353|1|1|20
39323|65354|2|1|21
39323|65355|2|1|284
39325|65356|1|1|20
39325|65357|1|1|20
39325|65358|1|1|20
39325|65359|1|1|20
39325|65360|1|1|20
39325|65361|1|1|20
39325|65362|1|1|20
39325|65363|1|1|20
39325|65364|1|1|20
39325|65365|2|1|283
39325|65366|1|1|20
39325|65367|1|1|20
39325|65368|1|1|20
39325|65369|1|1|20
39325|65370|1|1|20
39325|65371|1|1|20
39325|65372|1|1|20
39325|65373|1|1|20
39325|65374|1|1|20
39325|65375|1|1|20
39325|65376|1|1|20
39325|65377|1|1|20
39325|65378|2|1|112
39325|65379|1|1|20
39325|65380|2|1|122
39325|65381|1|1|20
39325|65382|1|1|20
39325|65383|1|1|20
39325|65384|1|1|20
39325|65385|1|1|20
39325|65386|1|1|20
39325|65387|1|1|20
39325|65388|1|1|20
39325|65389|1|1|20
39325|65390|1|1|20
39325|65391|1|1|20
39325|65392|2|1|581
39325|65393|1|1|20
39325|65394|1|1|20
39325|65395|1|1|20
39325|65396|1|1|20
39325|65397|2|1|66
39325|65398|1|1|20
39327|65399|13|4|429
39328|65400|1|1|20
39330|65401|1|1|20
39330|65402|1|1|20
39332|65403|4|3|47
39333|65404|5|3|553
39334|65405|7|5|368
39336|65406|3|2|20
39337|65407|2|2|21
39339|65408|1|1|20
39339|65409|2|1|68
39341|65410|2|2|21
39342|65411|2|2|22
39343|65412|6|3|39
39346|65413|2|2|21
39347|65414|2|2|20
39348|65415|1|1|20
39350|65416|1|1|20
39350|65417|1|1|20
39352|65418|1|1|20
39352|65419|1|1|20
39353|65420|20|6|376
39354|65421|2|2|21
39355|65422|1|1|20
39355|65423|2|1|157
39355|65424|1|1|20
39357|65425|2|2|21
39358|65426|1|1|20
39358|65427|1|1|20
39359|65428|1|1|20
39361|65429|17|6|902
39361|65430|1|1|20
39361|65431|1|1|20
39361|65432|1|1|20
39361|65433|10|3|337
39364|65434|2|2|20
39366|65435|1|1|20
39366|65436|2|1|167
39368|65437|1|1|20
39368|65438|1|1|20
39368|65439|1|1|20
39370|65440|1|1|20
39370|65441|1|1|20
39370|65442|2|2|21
39371|65443|10|4|195
39371|65444|11|3|118
39371|65445|4|2|39
39371|65446|1|1|20
39371|65447|5|3|209
39371|65448|6|3|49
39371|65449|7|2|165
39371|65450|7|3|59
39372|65451|1|1|20
39373|65452|4|2|85
39373|65453|6|3|135
39374|65454|4|4|35
39375|65455|1|1|20
39377|65456|1|1|20
39379|65457|1|1|20
39380|65458|2|2|23
39381|65459|1|1|20
39381|65460|1|1|20
39383|65461|1|1|20
39385|65462|2|2|21
39387|65463|25|7|303
39387|65464|6|3|66
39387|65465|10|5|94
39387|65466|1|1|20
39387|65467|1|1|20
39387|65468|3|2|24
39387|65469|3|2|59
39387|65470|13|3|71
39387|65471|10|6|103
39387|65472|9|3|172
39387|65473|1|1|20
39387|65474|9|5|613
39387|65475|1|1|20
39387|65476|28|7|475
39387|65477|1|1|20
39387|65478|1|1|20
39387|65479|1|1|20
39387|65480|1|1|20
39387|65481|1|1|20
39387|65482|7|3|190
39387|65483|2|2|49
39387|65484|1|1|20
39387|65485|1|1|20
39387|65486|1|1|20
39387|65487|1|1|20
39387|65488|2|2|37
39387|65489|4|1|1570
39387|65490|1|1|20
39387|65491|1|1|20
39387|65492|1|1|20
39387|65493|1|1|20
39387|65494|6|3|402
39387|65495|5|3|615
39387|65496|20|4|2735
39387|65497|1|1|20
39387|65498|9|4|950
39387|65499|1|1|20
39387|65500|5|3|50
39387|65501|1|1|20
39387|65502|2|1|571
39387|65503|10|6|486
39388|65504|1|1|20
39391|65505|1|1|20
39393|65506|2|2|23
39395|65507|1|1|20
39398|65508|1|1|20
39399|65509|1|1|20
39401|65510|4|4|40
39404|65511|2|2|23
39405|65512|2|2|20
39405|65513|2|2|21
39406|65514|1|1|20
39406|65515|1|1|20
39409|65516|2|2|20
39410|65517|4|4|44
39411|65518|2|2|21
39412|65519|106|17|2174
39415|65520|2|2|21
39416|65521|7|5|44
39418|65522|2|2|20
39420|65523|1|1|20
39421|65524|2|1|28
39423|65525|1|1|20
39424|65526|32|11|576
39424|65527|1|1|20
39424|65528|1|1|20
39424|65529|3|1|436
39424|65530|2|1|49
39425|65531|1|1|20
39426|65532|2|2|21
39427|65533|2|2|21
39428|65534|8|3|257
39428|65535|2|1|40
39430|65536|2|2|22
39431|65537|1|1|20
39431|65538|1|1|20
39434|65539|1|1|20
39434|65540|1|1|20
39434|65541|1|1|20
39434|65542|1|1|20
39434|65543|1|1|20
39434|65544|1|1|20
39436|65545|2|2|22
39439|65546|2|2|21
39442|65547|1|1|20
39444|65548|2|2|20
39444|65549|2|2|22
39445|65550|2|2|21
39445|65551|1|1|20
39445|65552|2|2|25
39445|65553|1|1|20
39449|65554|5|3|49
39450|65555|1|1|20
39451|65556|1|1|20
39451|65557|3|1|573
39451|65558|1|1|20
39451|65559|1|1|20
39453|65560|1|1|20
39453|65561|3|1|574
39453|65562|1|1|20
39453|65563|1|1|20
39454|65564|5|2|46
39456|65565|2|2|22
39456|65566|1|1|20
39457|65567|12|4|140
39458|65568|2|2|20
39459|65569|2|2|21
39460|65570|1|1|20
39460|65571|1|1|20
39460|65572|3|1|464
39460|65573|1|1|20
39460|65574|1|1|20
39462|65575|2|2|21
39464|65576|2|2|20
39467|65577|1|1|20
39469|65578|2|2|21
39470|65579|1|1|20
39470|65580|1|1|20
39470|65581|1|1|20
39472|65582|2|2|20
39473|65583|8|3|444
39474|65584|2|2|21
39475|65585|20|7|1213
39476|65586|1|1|20
39477|65587|8|5|29
39477|65588|2|2|21
39479|65589|8|6|134
39481|65590|1|1|20
39482|65591|6|3|82
39483|65592|16|2|51
39484|65593|9|3|98
39485|65594|2|2|20
39486|65595|1|1|20
39486|65596|1|1|20
39486|65597|1|1|20
39486|65598|1|1|20
39488|65599|2|2|20
39489|65600|3|2|65
39489|65601|1|1|20
39490|65602|1|1|20
39492|65603|13|8|237
39492|65604|12|6|91
39493|65605|26|16|366
39493|65606|14|4|126
39493|65607|42|11|724
39495|65608|3|2|42
39496|65609|18|7|125
39496|65610|16|7|104
39496|65611|1|1|20
39496|65612|1|1|20
39496|65613|2|1|357
39497|65614|2|2|21
39498|65615|3|2|34
39501|65616|1|1|20
39503|65617|2|2|22
39504|65618|13|3|370
39504|65619|14|2|280
